area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
"28,051 square kilometres","1,014,999",GQ,Equatorial Guinea,Malabo,AF,.gq,XAF
"28,051 square kilometres","1,014,999",GQ,Equatorial Guinea,Malabo,AF,.gq,XAF,Franc
"28,051 square kilometres","1,014,999",GQ,Equatorial Guinea,Malabo,AF,.gq,XAF,Franc,240
"28,051 square kilometres","1,014,999",GQ,Equatorial Guinea,Malabo,AF,.gq,XAF,Franc,240,
"28,051 square kilometres","1,014,999",GQ,Equatorial Guinea,Malabo,AF,.gq,XAF,Franc,240,,
"28,051 square kilometres","1,014,999",GQ,Equatorial Guinea,Malabo,AF,.gq,XAF,Franc,240,,,"es-GQ,fr"
"28,051 square kilometres","1,014,999",GQ,Equatorial Guinea,Malabo,AF,.gq,XAF,Franc,240,,,"es-GQ,fr",GA CM 
"21,040 square kilometres"
"21,040 square kilometres","6,052,064"
"21,040 square kilometres","6,052,064",SV
"21,040 square kilometres","6,052,064",SV,El Salvador
"21,040 square kilometres","6,052,064",SV,El Salvador,San Salvador
"21,040 square kilometres","6,052,064",SV,El Salvador,San Salvador,NA
"21,040 square kilometres","6,052,064",SV,El Salvador,San Salvador,NA,.sv
"21,040 square kilometres","6,052,064",SV,El Salvador,San Salvador,NA,.sv,USD
"21,040 square kilometres","6,052,064",SV,El Salvador,San Salvador,NA,.sv,USD,Dollar
"21,040 square kilometres","6,052,064",SV,El Salvador,San Salvador,NA,.sv,USD,Dollar,503
"21,040 square kilometres","6,052,064",SV,El Salvador,San Salvador,NA,.sv,USD,Dollar,503,CP ####
"21,040 square kilometres","6,052,064",SV,El Salvador,San Salvador,NA,.sv,USD,Dollar,503,CP ####,^(?:CP)*(\\d{4})$
"21,040 square kilometres","6,052,064",SV,El Salvador,San Salvador,NA,.sv,USD,Dollar,503,CP ####,^(?:CP)*(\\d{4})$,es-SV
"21,040 square kilometres","6,052,064",SV,El Salvador,San Salvador,NA,.sv,USD,Dollar,503,CP ####,^(?:CP)*(\\d{4})$,es-SV,GT HN 
"1,001,450 square kilometres"
"1,001,450 square kilometres","80,471,869"
"1,001,450 square kilometres","80,471,869",EG
"1,001,450 square kilometres","80,471,869",EG,Egypt
"1,001,450 square kilometres","80,471,869",EG,Egypt,Cairo
"1,001,450 square kilometres","80,471,869",EG,Egypt,Cairo,AF
"1,001,450 square kilometres","80,471,869",EG,Egypt,Cairo,AF,.eg
"1,001,450 square kilometres","80,471,869",EG,Egypt,Cairo,AF,.eg,EGP
"1,001,450 square kilometres","80,471,869",EG,Egypt,Cairo,AF,.eg,EGP,Pound
"1,001,450 square kilometres","80,471,869",EG,Egypt,Cairo,AF,.eg,EGP,Pound,20
"1,001,450 square kilometres","80,471,869",EG,Egypt,Cairo,AF,.eg,EGP,Pound,20,#####
"1,001,450 square kilometres","80,471,869",EG,Egypt,Cairo,AF,.eg,EGP,Pound,20,#####,^(\\d{5})$
"1,001,450 square kilometres","80,471,869",EG,Egypt,Cairo,AF,.eg,EGP,Pound,20,#####,^(\\d{5})$,"ar-EG,en,fr"
"1,001,450 square kilometres","80,471,869",EG,Egypt,Cairo,AF,.eg,EGP,Pound,20,#####,^(\\d{5})$,"ar-EG,en,fr",LY SD IL 
"283,560 square kilometres"
"283,560 square kilometres","14,790,608"
"283,560 square kilometres","14,790,608",EC
"283,560 square kilometres","14,790,608",EC,Ecuador
"283,560 square kilometres","14,790,608",EC,Ecuador,Quito
"283,560 square kilometres","14,790,608",EC,Ecuador,Quito,SA
"283,560 square kilometres","14,790,608",EC,Ecuador,Quito,SA,.ec
"283,560 square kilometres","14,790,608",EC,Ecuador,Quito,SA,.ec,USD
"283,560 square kilometres","14,790,608",EC,Ecuador,Quito,SA,.ec,USD,Dollar
"283,560 square kilometres","14,790,608",EC,Ecuador,Quito,SA,.ec,USD,Dollar,593
"283,560 square kilometres","14,790,608",EC,Ecuador,Quito,SA,.ec,USD,Dollar,593,@####@
"283,560 square kilometres","14,790,608",EC,Ecuador,Quito,SA,.ec,USD,Dollar,593,@####@,^([a-zA-Z]\\d{4}[a-zA-Z])$
"283,560 square kilometres","14,790,608",EC,Ecuador,Quito,SA,.ec,USD,Dollar,593,@####@,^([a-zA-Z]\\d{4}[a-zA-Z])$,es-EC
"283,560 square kilometres","14,790,608",EC,Ecuador,Quito,SA,.ec,USD,Dollar,593,@####@,^([a-zA-Z]\\d{4}[a-zA-Z])$,es-EC,PE CO 
"15,007 square kilometres"
"15,007 square kilometres","1,154,625"
"15,007 square kilometres","1,154,625",TL
"15,007 square kilometres","1,154,625",TL,East Timor
"15,007 square kilometres","1,154,625",TL,East Timor,Dili
"15,007 square kilometres","1,154,625",TL,East Timor,Dili,OC
"15,007 square kilometres","1,154,625",TL,East Timor,Dili,OC,.tl
"15,007 square kilometres","1,154,625",TL,East Timor,Dili,OC,.tl,USD
"15,007 square kilometres","1,154,625",TL,East Timor,Dili,OC,.tl,USD,Dollar
"15,007 square kilometres","1,154,625",TL,East Timor,Dili,OC,.tl,USD,Dollar,670
"15,007 square kilometres","1,154,625",TL,East Timor,Dili,OC,.tl,USD,Dollar,670,
"15,007 square kilometres","1,154,625",TL,East Timor,Dili,OC,.tl,USD,Dollar,670,,
"15,007 square kilometres","1,154,625",TL,East Timor,Dili,OC,.tl,USD,Dollar,670,,,"tet,pt-TL,id,en"
"15,007 square kilometres","1,154,625",TL,East Timor,Dili,OC,.tl,USD,Dollar,670,,,"tet,pt-TL,id,en",ID 
"48,730 square kilometres"
"48,730 square kilometres","9,823,821"
"48,730 square kilometres","9,823,821",DO
"48,730 square kilometres","9,823,821",DO,Dominican Republic
"48,730 square kilometres","9,823,821",DO,Dominican Republic,Santo Domingo
"48,730 square kilometres","9,823,821",DO,Dominican Republic,Santo Domingo,NA
"48,730 square kilometres","9,823,821",DO,Dominican Republic,Santo Domingo,NA,.do
"48,730 square kilometres","9,823,821",DO,Dominican Republic,Santo Domingo,NA,.do,DOP
"48,730 square kilometres","9,823,821",DO,Dominican Republic,Santo Domingo,NA,.do,DOP,Peso
"48,730 square kilometres","9,823,821",DO,Dominican Republic,Santo Domingo,NA,.do,DOP,Peso,+1-809 and 1-829
"48,730 square kilometres","9,823,821",DO,Dominican Republic,Santo Domingo,NA,.do,DOP,Peso,+1-809 and 1-829,#####
"48,730 square kilometres","9,823,821",DO,Dominican Republic,Santo Domingo,NA,.do,DOP,Peso,+1-809 and 1-829,#####,^(\\d{5})$
"48,730 square kilometres","9,823,821",DO,Dominican Republic,Santo Domingo,NA,.do,DOP,Peso,+1-809 and 1-829,#####,^(\\d{5})$,es-DO
"48,730 square kilometres","9,823,821",DO,Dominican Republic,Santo Domingo,NA,.do,DOP,Peso,+1-809 and 1-829,#####,^(\\d{5})$,es-DO,HT 
754 square kilometres
754 square kilometres,"72,813"
754 square kilometres,"72,813",DM
754 square kilometres,"72,813",DM,Dominica
754 square kilometres,"72,813",DM,Dominica,Roseau
754 square kilometres,"72,813",DM,Dominica,Roseau,NA
754 square kilometres,"72,813",DM,Dominica,Roseau,NA,.dm
754 square kilometres,"72,813",DM,Dominica,Roseau,NA,.dm,XCD
754 square kilometres,"72,813",DM,Dominica,Roseau,NA,.dm,XCD,Dollar
754 square kilometres,"72,813",DM,Dominica,Roseau,NA,.dm,XCD,Dollar,+1-767
754 square kilometres,"72,813",DM,Dominica,Roseau,NA,.dm,XCD,Dollar,+1-767,
754 square kilometres,"72,813",DM,Dominica,Roseau,NA,.dm,XCD,Dollar,+1-767,,
754 square kilometres,"72,813",DM,Dominica,Roseau,NA,.dm,XCD,Dollar,+1-767,,,en-DM
754 square kilometres,"72,813",DM,Dominica,Roseau,NA,.dm,XCD,Dollar,+1-767,,,en-DM, 
"23,000 square kilometres"
"23,000 square kilometres","740,528"
"23,000 square kilometres","740,528",DJ
"23,000 square kilometres","740,528",DJ,Djibouti
"23,000 square kilometres","740,528",DJ,Djibouti,Djibouti
"23,000 square kilometres","740,528",DJ,Djibouti,Djibouti,AF
"23,000 square kilometres","740,528",DJ,Djibouti,Djibouti,AF,.dj
"23,000 square kilometres","740,528",DJ,Djibouti,Djibouti,AF,.dj,DJF
"23,000 square kilometres","740,528",DJ,Djibouti,Djibouti,AF,.dj,DJF,Franc
"23,000 square kilometres","740,528",DJ,Djibouti,Djibouti,AF,.dj,DJF,Franc,253
"23,000 square kilometres","740,528",DJ,Djibouti,Djibouti,AF,.dj,DJF,Franc,253,
"23,000 square kilometres","740,528",DJ,Djibouti,Djibouti,AF,.dj,DJF,Franc,253,,
"23,000 square kilometres","740,528",DJ,Djibouti,Djibouti,AF,.dj,DJF,Franc,253,,,"fr-DJ,ar,so-DJ,aa"
"23,000 square kilometres","740,528",DJ,Djibouti,Djibouti,AF,.dj,DJF,Franc,253,,,"fr-DJ,ar,so-DJ,aa",ER ET SO 
"43,094 square kilometres"
"43,094 square kilometres","5,484,000"
"43,094 square kilometres","5,484,000",DK
"43,094 square kilometres","5,484,000",DK,Denmark
"43,094 square kilometres","5,484,000",DK,Denmark,Copenhagen
"43,094 square kilometres","5,484,000",DK,Denmark,Copenhagen,EU
"43,094 square kilometres","5,484,000",DK,Denmark,Copenhagen,EU,.dk
"43,094 square kilometres","5,484,000",DK,Denmark,Copenhagen,EU,.dk,DKK
"43,094 square kilometres","5,484,000",DK,Denmark,Copenhagen,EU,.dk,DKK,Krone
"43,094 square kilometres","5,484,000",DK,Denmark,Copenhagen,EU,.dk,DKK,Krone,45
"43,094 square kilometres","5,484,000",DK,Denmark,Copenhagen,EU,.dk,DKK,Krone,45,####
"43,094 square kilometres","5,484,000",DK,Denmark,Copenhagen,EU,.dk,DKK,Krone,45,####,^(\\d{4})$
"43,094 square kilometres","5,484,000",DK,Denmark,Copenhagen,EU,.dk,DKK,Krone,45,####,^(\\d{4})$,"da-DK,en,fo,de-DK"
"43,094 square kilometres","5,484,000",DK,Denmark,Copenhagen,EU,.dk,DKK,Krone,45,####,^(\\d{4})$,"da-DK,en,fo,de-DK",DE 
"2,345,410 square kilometres"
"2,345,410 square kilometres","70,916,439"
"2,345,410 square kilometres","70,916,439",CD
"2,345,410 square kilometres","70,916,439",CD,Democratic Republic of the Congo
"2,345,410 square kilometres","70,916,439",CD,Democratic Republic of the Congo,Kinshasa
"2,345,410 square kilometres","70,916,439",CD,Democratic Republic of the Congo,Kinshasa,AF
"2,345,410 square kilometres","70,916,439",CD,Democratic Republic of the Congo,Kinshasa,AF,.cd
"2,345,410 square kilometres","70,916,439",CD,Democratic Republic of the Congo,Kinshasa,AF,.cd,CDF
"2,345,410 square kilometres","70,916,439",CD,Democratic Republic of the Congo,Kinshasa,AF,.cd,CDF,Franc
"2,345,410 square kilometres","70,916,439",CD,Democratic Republic of the Congo,Kinshasa,AF,.cd,CDF,Franc,243
"2,345,410 square kilometres","70,916,439",CD,Democratic Republic of the Congo,Kinshasa,AF,.cd,CDF,Franc,243,
"2,345,410 square kilometres","70,916,439",CD,Democratic Republic of the Congo,Kinshasa,AF,.cd,CDF,Franc,243,,
"2,345,410 square kilometres","70,916,439",CD,Democratic Republic of the Congo,Kinshasa,AF,.cd,CDF,Franc,243,,,"fr-CD,ln,kg"
"2,345,410 square kilometres","70,916,439",CD,Democratic Republic of the Congo,Kinshasa,AF,.cd,CDF,Franc,243,,,"fr-CD,ln,kg",TZ CF SS RW ZM BI UG CG AO 
"78,866 square kilometres"
"78,866 square kilometres","10,476,000"
"78,866 square kilometres","10,476,000",CZ
"78,866 square kilometres","10,476,000",CZ,Czech Republic
"78,866 square kilometres","10,476,000",CZ,Czech Republic,Prague
"78,866 square kilometres","10,476,000",CZ,Czech Republic,Prague,EU
"78,866 square kilometres","10,476,000",CZ,Czech Republic,Prague,EU,.cz
"78,866 square kilometres","10,476,000",CZ,Czech Republic,Prague,EU,.cz,CZK
"78,866 square kilometres","10,476,000",CZ,Czech Republic,Prague,EU,.cz,CZK,Koruna
"78,866 square kilometres","10,476,000",CZ,Czech Republic,Prague,EU,.cz,CZK,Koruna,420
"78,866 square kilometres","10,476,000",CZ,Czech Republic,Prague,EU,.cz,CZK,Koruna,420,### ##
"78,866 square kilometres","10,476,000",CZ,Czech Republic,Prague,EU,.cz,CZK,Koruna,420,### ##,^(\\d{5})$
"78,866 square kilometres","10,476,000",CZ,Czech Republic,Prague,EU,.cz,CZK,Koruna,420,### ##,^(\\d{5})$,"cs,sk"
"78,866 square kilometres","10,476,000",CZ,Czech Republic,Prague,EU,.cz,CZK,Koruna,420,### ##,^(\\d{5})$,"cs,sk",PL DE SK AT 
"9,250 square kilometres"
"9,250 square kilometres","1,102,677"
"9,250 square kilometres","1,102,677",CY
"9,250 square kilometres","1,102,677",CY,Cyprus
"9,250 square kilometres","1,102,677",CY,Cyprus,Nicosia
"9,250 square kilometres","1,102,677",CY,Cyprus,Nicosia,EU
"9,250 square kilometres","1,102,677",CY,Cyprus,Nicosia,EU,.cy
"9,250 square kilometres","1,102,677",CY,Cyprus,Nicosia,EU,.cy,EUR
"9,250 square kilometres","1,102,677",CY,Cyprus,Nicosia,EU,.cy,EUR,Euro
"9,250 square kilometres","1,102,677",CY,Cyprus,Nicosia,EU,.cy,EUR,Euro,357
"9,250 square kilometres","1,102,677",CY,Cyprus,Nicosia,EU,.cy,EUR,Euro,357,####
"9,250 square kilometres","1,102,677",CY,Cyprus,Nicosia,EU,.cy,EUR,Euro,357,####,^(\\d{4})$
"9,250 square kilometres","1,102,677",CY,Cyprus,Nicosia,EU,.cy,EUR,Euro,357,####,^(\\d{4})$,"el-CY,tr-CY,en"
"9,250 square kilometres","1,102,677",CY,Cyprus,Nicosia,EU,.cy,EUR,Euro,357,####,^(\\d{4})$,"el-CY,tr-CY,en", 
444 square kilometres
444 square kilometres,"141,766"
444 square kilometres,"141,766",CW
444 square kilometres,"141,766",CW,Curacao
444 square kilometres,"141,766",CW,Curacao,Willemstad
444 square kilometres,"141,766",CW,Curacao,Willemstad,NA
444 square kilometres,"141,766",CW,Curacao,Willemstad,NA,.cw
444 square kilometres,"141,766",CW,Curacao,Willemstad,NA,.cw,ANG
444 square kilometres,"141,766",CW,Curacao,Willemstad,NA,.cw,ANG,Guilder
444 square kilometres,"141,766",CW,Curacao,Willemstad,NA,.cw,ANG,Guilder,599
444 square kilometres,"141,766",CW,Curacao,Willemstad,NA,.cw,ANG,Guilder,599,
444 square kilometres,"141,766",CW,Curacao,Willemstad,NA,.cw,ANG,Guilder,599,,
444 square kilometres,"141,766",CW,Curacao,Willemstad,NA,.cw,ANG,Guilder,599,,,"nl,pap"
444 square kilometres,"141,766",CW,Curacao,Willemstad,NA,.cw,ANG,Guilder,599,,,"nl,pap", 
"110,860 square kilometres"
"110,860 square kilometres","11,423,000"
"110,860 square kilometres","11,423,000",CU
"110,860 square kilometres","11,423,000",CU,Cuba
"110,860 square kilometres","11,423,000",CU,Cuba,Havana
"110,860 square kilometres","11,423,000",CU,Cuba,Havana,NA
"110,860 square kilometres","11,423,000",CU,Cuba,Havana,NA,.cu
"110,860 square kilometres","11,423,000",CU,Cuba,Havana,NA,.cu,CUP
"110,860 square kilometres","11,423,000",CU,Cuba,Havana,NA,.cu,CUP,Peso
"110,860 square kilometres","11,423,000",CU,Cuba,Havana,NA,.cu,CUP,Peso,53
"110,860 square kilometres","11,423,000",CU,Cuba,Havana,NA,.cu,CUP,Peso,53,CP #####
"110,860 square kilometres","11,423,000",CU,Cuba,Havana,NA,.cu,CUP,Peso,53,CP #####,^(?:CP)*(\\d{5})$
"110,860 square kilometres","11,423,000",CU,Cuba,Havana,NA,.cu,CUP,Peso,53,CP #####,^(?:CP)*(\\d{5})$,es-CU
"110,860 square kilometres","11,423,000",CU,Cuba,Havana,NA,.cu,CUP,Peso,53,CP #####,^(?:CP)*(\\d{5})$,es-CU,US 
"56,542 square kilometres"
"56,542 square kilometres","4,491,000"
"56,542 square kilometres","4,491,000",HR
"56,542 square kilometres","4,491,000",HR,Croatia
"56,542 square kilometres","4,491,000",HR,Croatia,Zagreb
"56,542 square kilometres","4,491,000",HR,Croatia,Zagreb,EU
"56,542 square kilometres","4,491,000",HR,Croatia,Zagreb,EU,.hr
"56,542 square kilometres","4,491,000",HR,Croatia,Zagreb,EU,.hr,HRK
"56,542 square kilometres","4,491,000",HR,Croatia,Zagreb,EU,.hr,HRK,Kuna
"56,542 square kilometres","4,491,000",HR,Croatia,Zagreb,EU,.hr,HRK,Kuna,385
"56,542 square kilometres","4,491,000",HR,Croatia,Zagreb,EU,.hr,HRK,Kuna,385,#####
"56,542 square kilometres","4,491,000",HR,Croatia,Zagreb,EU,.hr,HRK,Kuna,385,#####,^(?:HR)*(\\d{5})$
"56,542 square kilometres","4,491,000",HR,Croatia,Zagreb,EU,.hr,HRK,Kuna,385,#####,^(?:HR)*(\\d{5})$,"hr-HR,sr"
"56,542 square kilometres","4,491,000",HR,Croatia,Zagreb,EU,.hr,HRK,Kuna,385,#####,^(?:HR)*(\\d{5})$,"hr-HR,sr",HU SI CS BA ME RS 
"51,100 square kilometres"
"51,100 square kilometres","4,516,220"
"51,100 square kilometres","4,516,220",CR
"51,100 square kilometres","4,516,220",CR,Costa Rica
"51,100 square kilometres","4,516,220",CR,Costa Rica,San Jose
"51,100 square kilometres","4,516,220",CR,Costa Rica,San Jose,NA
"51,100 square kilometres","4,516,220",CR,Costa Rica,San Jose,NA,.cr
"51,100 square kilometres","4,516,220",CR,Costa Rica,San Jose,NA,.cr,CRC
"51,100 square kilometres","4,516,220",CR,Costa Rica,San Jose,NA,.cr,CRC,Colon
"51,100 square kilometres","4,516,220",CR,Costa Rica,San Jose,NA,.cr,CRC,Colon,506
"51,100 square kilometres","4,516,220",CR,Costa Rica,San Jose,NA,.cr,CRC,Colon,506,####
"51,100 square kilometres","4,516,220",CR,Costa Rica,San Jose,NA,.cr,CRC,Colon,506,####,^(\\d{4})$
"51,100 square kilometres","4,516,220",CR,Costa Rica,San Jose,NA,.cr,CRC,Colon,506,####,^(\\d{4})$,"es-CR,en"
"51,100 square kilometres","4,516,220",CR,Costa Rica,San Jose,NA,.cr,CRC,Colon,506,####,^(\\d{4})$,"es-CR,en",PA NI 
240 square kilometres
240 square kilometres,"21,388"
240 square kilometres,"21,388",CK
240 square kilometres,"21,388",CK,Cook Islands
240 square kilometres,"21,388",CK,Cook Islands,Avarua
240 square kilometres,"21,388",CK,Cook Islands,Avarua,OC
240 square kilometres,"21,388",CK,Cook Islands,Avarua,OC,.ck
240 square kilometres,"21,388",CK,Cook Islands,Avarua,OC,.ck,NZD
240 square kilometres,"21,388",CK,Cook Islands,Avarua,OC,.ck,NZD,Dollar
240 square kilometres,"21,388",CK,Cook Islands,Avarua,OC,.ck,NZD,Dollar,682
240 square kilometres,"21,388",CK,Cook Islands,Avarua,OC,.ck,NZD,Dollar,682,
240 square kilometres,"21,388",CK,Cook Islands,Avarua,OC,.ck,NZD,Dollar,682,,
240 square kilometres,"21,388",CK,Cook Islands,Avarua,OC,.ck,NZD,Dollar,682,,,"en-CK,mi"
240 square kilometres,"21,388",CK,Cook Islands,Avarua,OC,.ck,NZD,Dollar,682,,,"en-CK,mi", 
"2,170 square kilometres"
"2,170 square kilometres","773,407"
"2,170 square kilometres","773,407",KM
"2,170 square kilometres","773,407",KM,Comoros
"2,170 square kilometres","773,407",KM,Comoros,Moroni
"2,170 square kilometres","773,407",KM,Comoros,Moroni,AF
"2,170 square kilometres","773,407",KM,Comoros,Moroni,AF,.km
"2,170 square kilometres","773,407",KM,Comoros,Moroni,AF,.km,KMF
"2,170 square kilometres","773,407",KM,Comoros,Moroni,AF,.km,KMF,Franc
"2,170 square kilometres","773,407",KM,Comoros,Moroni,AF,.km,KMF,Franc,269
"2,170 square kilometres","773,407",KM,Comoros,Moroni,AF,.km,KMF,Franc,269,
"2,170 square kilometres","773,407",KM,Comoros,Moroni,AF,.km,KMF,Franc,269,,
"2,170 square kilometres","773,407",KM,Comoros,Moroni,AF,.km,KMF,Franc,269,,,"ar,fr-KM"
"2,170 square kilometres","773,407",KM,Comoros,Moroni,AF,.km,KMF,Franc,269,,,"ar,fr-KM", 
"1,138,910 square kilometres"
"1,138,910 square kilometres","44,205,293"
"1,138,910 square kilometres","44,205,293",CO
"1,138,910 square kilometres","44,205,293",CO,Colombia
"1,138,910 square kilometres","44,205,293",CO,Colombia,Bogota
"1,138,910 square kilometres","44,205,293",CO,Colombia,Bogota,SA
"1,138,910 square kilometres","44,205,293",CO,Colombia,Bogota,SA,.co
"1,138,910 square kilometres","44,205,293",CO,Colombia,Bogota,SA,.co,COP
"1,138,910 square kilometres","44,205,293",CO,Colombia,Bogota,SA,.co,COP,Peso
"1,138,910 square kilometres","44,205,293",CO,Colombia,Bogota,SA,.co,COP,Peso,57
"1,138,910 square kilometres","44,205,293",CO,Colombia,Bogota,SA,.co,COP,Peso,57,
"1,138,910 square kilometres","44,205,293",CO,Colombia,Bogota,SA,.co,COP,Peso,57,,
"1,138,910 square kilometres","44,205,293",CO,Colombia,Bogota,SA,.co,COP,Peso,57,,,es-CO
"1,138,910 square kilometres","44,205,293",CO,Colombia,Bogota,SA,.co,COP,Peso,57,,,es-CO,EC PE PA BR VE 
14 square kilometres
14 square kilometres,628
14 square kilometres,628,CC
14 square kilometres,628,CC,Cocos Islands
14 square kilometres,628,CC,Cocos Islands,West Island
14 square kilometres,628,CC,Cocos Islands,West Island,AS
14 square kilometres,628,CC,Cocos Islands,West Island,AS,.cc
14 square kilometres,628,CC,Cocos Islands,West Island,AS,.cc,AUD
14 square kilometres,628,CC,Cocos Islands,West Island,AS,.cc,AUD,Dollar
14 square kilometres,628,CC,Cocos Islands,West Island,AS,.cc,AUD,Dollar,61
14 square kilometres,628,CC,Cocos Islands,West Island,AS,.cc,AUD,Dollar,61,
14 square kilometres,628,CC,Cocos Islands,West Island,AS,.cc,AUD,Dollar,61,,
14 square kilometres,628,CC,Cocos Islands,West Island,AS,.cc,AUD,Dollar,61,,,"ms-CC,en"
14 square kilometres,628,CC,Cocos Islands,West Island,AS,.cc,AUD,Dollar,61,,,"ms-CC,en", 
135 square kilometres
135 square kilometres,"1,500"
135 square kilometres,"1,500",CX
135 square kilometres,"1,500",CX,Christmas Island
135 square kilometres,"1,500",CX,Christmas Island,Flying Fish Cove
135 square kilometres,"1,500",CX,Christmas Island,Flying Fish Cove,AS
135 square kilometres,"1,500",CX,Christmas Island,Flying Fish Cove,AS,.cx
135 square kilometres,"1,500",CX,Christmas Island,Flying Fish Cove,AS,.cx,AUD
135 square kilometres,"1,500",CX,Christmas Island,Flying Fish Cove,AS,.cx,AUD,Dollar
135 square kilometres,"1,500",CX,Christmas Island,Flying Fish Cove,AS,.cx,AUD,Dollar,61
135 square kilometres,"1,500",CX,Christmas Island,Flying Fish Cove,AS,.cx,AUD,Dollar,61,####
135 square kilometres,"1,500",CX,Christmas Island,Flying Fish Cove,AS,.cx,AUD,Dollar,61,####,^(\\d{4})$
135 square kilometres,"1,500",CX,Christmas Island,Flying Fish Cove,AS,.cx,AUD,Dollar,61,####,^(\\d{4})$,"en,zh,ms-CC"
135 square kilometres,"1,500",CX,Christmas Island,Flying Fish Cove,AS,.cx,AUD,Dollar,61,####,^(\\d{4})$,"en,zh,ms-CC", 
"9,596,960 square kilometres"
"9,596,960 square kilometres","1,330,044,000"
"9,596,960 square kilometres","1,330,044,000",CN
"9,596,960 square kilometres","1,330,044,000",CN,China
"9,596,960 square kilometres","1,330,044,000",CN,China,Beijing
"9,596,960 square kilometres","1,330,044,000",CN,China,Beijing,AS
"9,596,960 square kilometres","1,330,044,000",CN,China,Beijing,AS,.cn
"9,596,960 square kilometres","1,330,044,000",CN,China,Beijing,AS,.cn,CNY
"9,596,960 square kilometres","1,330,044,000",CN,China,Beijing,AS,.cn,CNY,Yuan Renminbi
"9,596,960 square kilometres","1,330,044,000",CN,China,Beijing,AS,.cn,CNY,Yuan Renminbi,86
"9,596,960 square kilometres","1,330,044,000",CN,China,Beijing,AS,.cn,CNY,Yuan Renminbi,86,######
"9,596,960 square kilometres","1,330,044,000",CN,China,Beijing,AS,.cn,CNY,Yuan Renminbi,86,######,^(\\d{6})$
"9,596,960 square kilometres","1,330,044,000",CN,China,Beijing,AS,.cn,CNY,Yuan Renminbi,86,######,^(\\d{6})$,"zh-CN,yue,wuu,dta,ug,za"
"9,596,960 square kilometres","1,330,044,000",CN,China,Beijing,AS,.cn,CNY,Yuan Renminbi,86,######,^(\\d{6})$,"zh-CN,yue,wuu,dta,ug,za",LA BT TJ KZ MN AF NP MM KG PK KP RU VN IN 
"756,950 square kilometres"
"756,950 square kilometres","16,746,491"
"756,950 square kilometres","16,746,491",CL
"756,950 square kilometres","16,746,491",CL,Chile
"756,950 square kilometres","16,746,491",CL,Chile,Santiago
"756,950 square kilometres","16,746,491",CL,Chile,Santiago,SA
"756,950 square kilometres","16,746,491",CL,Chile,Santiago,SA,.cl
"756,950 square kilometres","16,746,491",CL,Chile,Santiago,SA,.cl,CLP
"756,950 square kilometres","16,746,491",CL,Chile,Santiago,SA,.cl,CLP,Peso
"756,950 square kilometres","16,746,491",CL,Chile,Santiago,SA,.cl,CLP,Peso,56
"756,950 square kilometres","16,746,491",CL,Chile,Santiago,SA,.cl,CLP,Peso,56,#######
"756,950 square kilometres","16,746,491",CL,Chile,Santiago,SA,.cl,CLP,Peso,56,#######,^(\\d{7})$
"756,950 square kilometres","16,746,491",CL,Chile,Santiago,SA,.cl,CLP,Peso,56,#######,^(\\d{7})$,es-CL
"756,950 square kilometres","16,746,491",CL,Chile,Santiago,SA,.cl,CLP,Peso,56,#######,^(\\d{7})$,es-CL,PE BO AR 
"1,284,000 square kilometres"
"1,284,000 square kilometres","10,543,464"
"1,284,000 square kilometres","10,543,464",TD
"1,284,000 square kilometres","10,543,464",TD,Chad
"1,284,000 square kilometres","10,543,464",TD,Chad,N'Djamena
"1,284,000 square kilometres","10,543,464",TD,Chad,N'Djamena,AF
"1,284,000 square kilometres","10,543,464",TD,Chad,N'Djamena,AF,.td
"1,284,000 square kilometres","10,543,464",TD,Chad,N'Djamena,AF,.td,XAF
"1,284,000 square kilometres","10,543,464",TD,Chad,N'Djamena,AF,.td,XAF,Franc
"1,284,000 square kilometres","10,543,464",TD,Chad,N'Djamena,AF,.td,XAF,Franc,235
"1,284,000 square kilometres","10,543,464",TD,Chad,N'Djamena,AF,.td,XAF,Franc,235,
"1,284,000 square kilometres","10,543,464",TD,Chad,N'Djamena,AF,.td,XAF,Franc,235,,
"1,284,000 square kilometres","10,543,464",TD,Chad,N'Djamena,AF,.td,XAF,Franc,235,,,"fr-TD,ar-TD,sre"
"1,284,000 square kilometres","10,543,464",TD,Chad,N'Djamena,AF,.td,XAF,Franc,235,,,"fr-TD,ar-TD,sre",NE LY CF SD CM NG 
"622,984 square kilometres"
"622,984 square kilometres","4,844,927"
"622,984 square kilometres","4,844,927",CF
"622,984 square kilometres","4,844,927",CF,Central African Republic
"622,984 square kilometres","4,844,927",CF,Central African Republic,Bangui
"622,984 square kilometres","4,844,927",CF,Central African Republic,Bangui,AF
"622,984 square kilometres","4,844,927",CF,Central African Republic,Bangui,AF,.cf
"622,984 square kilometres","4,844,927",CF,Central African Republic,Bangui,AF,.cf,XAF
"622,984 square kilometres","4,844,927",CF,Central African Republic,Bangui,AF,.cf,XAF,Franc
"622,984 square kilometres","4,844,927",CF,Central African Republic,Bangui,AF,.cf,XAF,Franc,236
"622,984 square kilometres","4,844,927",CF,Central African Republic,Bangui,AF,.cf,XAF,Franc,236,
"622,984 square kilometres","4,844,927",CF,Central African Republic,Bangui,AF,.cf,XAF,Franc,236,,
